date,sp500,vix,consumer_sentiment,us_10y_yield,us_2y_yield,us_10y_breakeven,nfci,hy_oas
2024-04-30,5035.69,15.65,77.2,4.69,5.04,2.41,-0.411,3.18
2024-05-31,5277.51,12.92,69.1,4.51,4.89,2.35,-0.407,3.2
2024-06-30,5460.48,12.44,68.2,4.36,4.71,2.28,-0.379,3.21
2024-07-31,5522.3,16.36,66.4,4.09,4.29,2.24,-0.36,3.25
2024-08-31,5648.4,15.0,67.9,3.91,3.91,2.15,-0.39,3.17
2024-09-30,5762.48,16.73,70.1,3.81,3.66,2.18,-0.426,3.03
2024-10-31,5705.45,23.16,70.5,4.28,4.16,2.33,-0.443,2.88
2024-11-30,6032.38,13.51,71.8,4.18,4.13,2.26,-0.473,2.74
2024-12-31,5881.63,17.35,74.0,4.58,4.25,2.34,-0.482,2.92
2025-01-31,6040.53,16.43,71.7,4.58,4.22,2.42,-0.506,2.68
2025-02-28,5954.5,19.63,64.7,4.24,3.99,2.38,-0.478,2.87
2025-03-31,5611.85,22.28,57.0,4.23,3.89,2.38,-0.408,3.55
2025-04-30,5569.06,24.7,52.2,4.17,3.6,2.23,-0.389,3.94
2025-05-31,5911.69,18.57,52.2,4.41,3.89,2.34,-0.464,3.32
2025-06-30,6204.95,16.73,60.7,4.24,3.72,2.29,-0.494,2.96
2025-07-31,6339.39,16.72,61.7,4.37,3.94,2.39,-0.516,2.86
2025-08-31,6460.26,15.36,58.2,4.23,3.59,2.41,-0.524,2.84
2025-09-30,6688.46,16.28,55.1,4.16,3.6,2.36,-0.523,2.8
2025-10-31,6840.2,17.44,53.6,4.11,3.6,2.3,-0.51,2.94
2025-11-30,6849.09,16.35,51.0,4.02,3.47,2.23,-0.506,2.92
2025-12-31,6845.5,14.95,52.9,4.18,3.47,2.25,-0.534,2.81
2026-01-31,6939.03,17.44,56.4,4.26,3.52,2.36,-0.56,2.88
2026-02-28,6878.88,19.86,56.6,3.97,3.38,2.25,-0.504,3.12
2026-03-31,6528.52,25.25,53.3,4.3,3.79,2.3,-0.454,3.28
2026-04-30,7209.01,16.89,49.8,4.4,3.88,2.46,-0.487,2.83
2026-05-31,7580.06,15.32,,4.45,3.98,2.38,-0.504,2.74
2026-06-30,7500.58,18.44,,4.49,4.2,2.25,-0.505,2.63
