date,sp500,vix,consumer_sentiment,us_10y_yield,us_2y_yield,us_10y_breakeven,nfci,hy_oas,baa_spread
1998-08-06,,28.2,,5.44,5.39,,,,1.72
1998-08-07,,27.02,,5.4,5.34,,-0.477,,1.73
1998-08-10,,28.75,,5.41,5.34,,,,1.72
1998-08-11,,31.91,,5.37,5.31,,,,1.74
1998-08-12,,28.55,,5.4,5.32,,,,1.75
1998-08-13,,29.92,,5.44,5.37,,,,1.73
1998-08-14,,34.34,,5.4,5.34,,-0.431,,1.74
1998-08-17,,31.86,,5.4,5.34,,,,1.74
1998-08-18,,28.4,,5.41,5.36,,,,1.73
1998-08-19,,28.69,,5.42,5.34,,,,1.74
1998-08-20,,30.0,,5.38,5.32,,,,1.74
1998-08-21,,33.14,,5.32,5.25,,-0.376,,1.8
1998-08-24,,31.8,,5.3,5.22,,,,1.82
1998-08-25,,30.33,,5.25,5.18,,,,1.9
1998-08-26,,31.14,,5.26,5.12,,,,1.91
1998-08-27,,38.55,,5.12,4.98,,,,2.05
1998-08-28,,39.6,,5.09,4.93,,-0.314,,2.07
1998-08-31,,44.28,,5.05,4.91,,,,2.06
1998-09-01,,36.48,100.9,5.05,4.86,,,,2.09
1998-09-02,,36.76,,5.1,4.96,,,,2.04
1998-09-03,,41.43,,5.03,4.91,,,,2.08
1998-09-04,,43.31,,5.02,4.91,,-0.248,,2.07
1998-09-07,,,,,,,,,
1998-09-08,,37.9,,5.04,4.91,,,,2.09
1998-09-09,,39.66,,4.95,4.79,,,,2.13
1998-09-10,,45.29,,4.76,4.57,,,,2.25
1998-09-11,,43.74,,4.85,4.68,,-0.184,,2.23
1998-09-14,,38.57,,4.87,4.72,,,,2.24
1998-09-15,,36.58,,4.9,4.73,,,,2.22
1998-09-16,,35.94,,4.88,4.75,,,,2.24
1998-09-17,,39.23,,4.8,4.7,,,,2.29
1998-09-18,,38.63,,4.7,4.61,,-0.123,,2.37
1998-09-21,,38.58,,4.69,4.63,,,,2.38
1998-09-22,,36.62,,4.73,4.66,,,,2.35
1998-09-23,,32.47,,4.69,4.52,,,,2.38
1998-09-24,,34.66,,4.64,4.43,,,,2.42
1998-09-25,,34.55,,4.6,4.43,,-0.069,,2.48
1998-09-28,,34.87,,4.61,4.45,,,,2.49
1998-09-29,,36.08,,4.59,4.47,,,,2.5
1998-09-30,,40.95,,4.44,4.3,,,,2.57
1998-10-01,,43.48,97.4,4.33,4.17,,,,2.62
1998-10-02,,40.47,,4.31,4.17,,-0.026,,2.6
1998-10-05,,42.81,,4.16,4.04,,,,2.69
1998-10-06,,41.2,,4.24,4.1,,,,2.66
1998-10-07,,43.51,,4.34,4.12,,,,2.62
1998-10-08,,45.74,,4.56,4.1,,,,2.65
1998-10-09,,42.2,,4.77,4.19,,0.004,,2.56
1998-10-12,,40.07,,,,,,,
1998-10-13,,40.23,,4.73,4.13,,,,2.58
1998-10-14,,38.96,,4.58,4.08,,,,2.65
1998-10-15,,33.34,,4.58,4.13,,,,2.68
1998-10-16,,34.82,,4.44,3.86,,0.017,,2.77
1998-10-19,,33.13,,4.47,3.9,,,,2.74
1998-10-20,,33.11,,4.57,3.98,,,,2.7
1998-10-21,,33.21,,4.59,4.12,,,,2.67
1998-10-22,,31.53,,4.62,4.16,,,,2.69
1998-10-23,,32.27,,4.7,4.2,,0.012,,2.64
1998-10-26,,32.38,,4.73,4.23,,,,2.57
1998-10-27,,32.95,,4.63,4.12,,,,2.61
1998-10-28,,32.42,,4.6,4.01,,,,2.66
1998-10-29,,29.5,,4.54,4.0,,,,2.69
1998-10-30,,28.05,,4.64,4.12,,-0.006,,2.65
1998-11-01,,,102.7,,,,,,
1998-11-02,,27.26,,4.77,4.26,,,,2.61
1998-11-03,,27.76,,4.78,4.25,,,,2.6
1998-11-04,,27.37,,4.83,4.43,,,,2.6
1998-11-05,,26.01,,4.82,4.47,,,,2.61
1998-11-06,,25.7,,4.93,4.59,,-0.032,,2.54
1998-11-09,,28.09,,4.88,4.57,,,,2.46
1998-11-10,,28.17,,4.81,4.5,,,,2.54
1998-11-11,,28.47,,,,,,,
1998-11-12,,29.28,,4.77,4.47,,,,2.56
1998-11-13,,29.03,,4.82,4.54,,-0.06,,2.52
1998-11-16,,28.9,,4.85,4.56,,,,2.52
1998-11-17,,27.95,,4.87,4.58,,,,2.49
1998-11-18,,27.13,,4.85,4.63,,,,2.5
1998-11-19,,25.5,,4.85,4.66,,,,2.46
1998-11-20,,22.47,,4.82,4.66,,-0.089,,2.46
1998-11-23,,21.84,,4.84,4.63,,,,2.46
1998-11-24,,23.28,,4.85,4.64,,,,2.44
1998-11-25,,22.15,,4.83,4.66,,,,2.44
1998-11-26,,,,,,,,,
1998-11-27,,22.09,,4.81,4.62,,-0.115,,2.44
1998-11-30,,26.01,,4.74,4.54,,,,2.45
1998-12-01,,24.97,100.5,4.67,4.44,,,,2.51
1998-12-02,,25.43,,4.59,4.36,,,,2.57
1998-12-03,,28.7,,4.58,4.36,,,,2.6
1998-12-04,,25.31,,4.62,4.46,,-0.136,,2.6
1998-12-07,,24.9,,4.69,4.54,,,,2.53
1998-12-08,,25.58,,4.6,4.46,,,,2.59
1998-12-09,,25.66,,4.56,4.42,,,,2.6
1998-12-10,,26.81,,4.53,4.39,,,,2.63
1998-12-11,,27.72,,4.61,4.46,,-0.155,,2.6
1998-12-14,,31.31,,4.58,4.42,,,,2.61
1998-12-15,,29.42,,4.62,4.47,,,,2.6
1998-12-16,,29.96,,4.58,4.4,,,,2.62
1998-12-17,,27.96,,4.58,4.42,,,,2.62
1998-12-18,,25.04,,4.58,4.45,,-0.173,,2.65
1998-12-21,,23.86,,4.64,4.56,,,,2.59
1998-12-22,,22.78,,4.7,4.59,,,,2.57
1998-12-23,,20.21,,4.81,4.73,,,,2.51
1998-12-24,,21.48,,4.86,4.78,,,,2.5
1998-12-25,,,,,,,-0.191,,
1998-12-28,,23.5,,4.78,4.73,,,,2.53
1998-12-29,,22.18,,4.71,4.6,,,,2.57
1998-12-30,,23.34,,4.65,4.56,,,,2.61
1998-12-31,,24.42,,4.65,4.54,,,,2.58
1999-01-01,,,103.9,,,,-0.207,,
1999-01-04,,26.17,,4.69,4.58,,,,2.61
1999-01-05,,24.46,,4.74,4.64,,,,2.61
1999-01-06,,23.34,,4.73,4.62,,,,2.59
1999-01-07,,24.37,,4.77,4.63,,,,2.57
1999-01-08,,23.28,,4.86,4.71,,-0.222,,2.51
1999-01-11,,25.46,,4.9,4.74,,,,2.48
1999-01-12,,28.1,,4.82,4.68,,,,2.53
1999-01-13,,30.11,,4.74,4.61,,,,2.55
1999-01-14,,32.98,,4.63,4.47,,,,2.6
1999-01-15,,29.24,,4.66,4.56,,-0.238,,2.61
1999-01-18,,,,,,,,,
1999-01-19,,29.24,,4.71,4.62,,,,2.56
1999-01-20,,28.6,,4.76,4.66,,,,2.53
1999-01-21,,30.92,,4.7,4.63,,,,2.57
1999-01-22,,31.95,,4.64,4.59,,-0.254,,2.59
1999-01-25,,31.13,,4.67,4.59,,,,2.58
1999-01-26,,29.23,,4.69,4.63,,,,2.57
1999-01-27,,29.73,,4.68,4.57,,,,2.58
1999-01-28,,28.11,,4.67,4.58,,,,2.56
1999-01-29,,26.25,,4.66,4.58,,-0.273,,2.55
1999-02-01,,27.67,108.1,4.75,4.65,,,,2.53
1999-02-02,,28.16,,4.79,4.7,,,,2.53
1999-02-03,,27.88,,4.83,4.72,,,,2.49
1999-02-04,,29.48,,4.89,4.77,,,,2.48
1999-02-05,,29.67,,4.94,4.8,,-0.293,,2.45
1999-02-08,,30.27,,4.94,4.8,,,,2.45
1999-02-09,,31.36,,4.91,4.79,,,,2.45
1999-02-10,,30.45,,4.9,4.77,,,,2.46
1999-02-11,,27.42,,4.93,4.8,,,,2.44
1999-02-12,,29.76,,5.06,4.91,,-0.313,,2.31
1999-02-15,,,,,,,,,
1999-02-16,,29.65,,5.03,4.93,,,,2.34
1999-02-17,,30.65,,4.98,4.89,,,,2.37
1999-02-18,,30.45,,5.04,4.93,,,,2.35
1999-02-19,,29.3,,5.07,4.95,,-0.334,,2.34
1999-02-22,,25.87,,5.03,4.91,,,,2.34
1999-02-23,,26.49,,5.1,5.0,,,,2.31
1999-02-24,,27.21,,5.18,5.05,,,,2.29
1999-02-25,,28.01,,5.32,5.15,,,,2.24
1999-02-26,,27.88,,5.29,5.13,,-0.353,,2.24
1999-03-01,,28.37,105.7,5.4,5.2,,,,2.21
1999-03-02,,29.22,,5.35,5.18,,,,2.23
1999-03-03,,29.04,,5.39,5.19,,,,2.24
1999-03-04,,26.67,,5.41,5.2,,,,2.23
1999-03-05,,24.08,,5.34,5.14,,-0.37,,2.24
1999-03-08,,24.54,,5.29,5.12,,,,2.27
1999-03-09,,25.02,,5.18,5.02,,,,2.32
1999-03-10,,24.79,,5.2,5.04,,,,2.31
1999-03-11,,24.37,,5.21,5.05,,,,2.31
1999-03-12,,24.84,,5.16,5.0,,-0.384,,2.33
1999-03-15,,25.24,,5.15,4.99,,,,2.32
1999-03-16,,25.15,,5.11,4.97,,,,2.34
1999-03-17,,25.57,,5.14,5.01,,,,2.34
1999-03-18,,24.13,,5.11,4.99,,,,2.36
1999-03-19,,24.32,,5.17,5.04,,-0.396,,2.33
1999-03-22,,25.0,,5.21,5.08,,,,2.32
1999-03-23,,27.27,,5.2,5.03,,,,2.33
1999-03-24,,26.6,,5.17,4.98,,,,2.33
1999-03-25,,24.33,,5.21,5.02,,,,2.32
1999-03-26,,24.04,,5.21,4.99,,-0.404,,2.33
1999-03-29,,23.54,,5.28,5.02,,,,2.29
1999-03-30,,22.73,,5.21,4.97,,,,2.32
1999-03-31,,23.26,,5.25,4.99,,,,2.31
1999-04-01,,22.06,104.6,5.27,5.01,,,,2.32
1999-04-02,,,,5.2,4.96,,-0.41,,2.33
1999-04-05,,22.19,,5.2,4.96,,,,2.32
1999-04-06,,22.65,,5.13,4.93,,,,2.34
1999-04-07,,22.81,,5.14,4.93,,,,2.33
1999-04-08,,22.59,,5.03,4.86,,,,2.37
1999-04-09,,21.77,,5.05,4.88,,-0.415,,2.35
1999-04-12,,21.93,,5.06,4.93,,,,2.34
1999-04-13,,22.73,,5.12,4.94,,,,2.31
1999-04-14,,24.94,,5.13,4.95,,,,2.31
1999-04-15,,23.93,,5.18,4.97,,,,2.27
1999-04-16,,23.9,,5.23,5.02,,-0.42,,2.27
1999-04-19,,26.42,,5.18,4.99,,,,2.29
1999-04-20,,25.02,,5.16,4.95,,,,2.29
1999-04-21,,23.31,,5.17,4.99,,,,2.29
1999-04-22,,22.62,,5.25,5.05,,,,2.27
1999-04-23,,22.76,,5.26,5.04,,-0.423,,2.26
1999-04-26,,23.53,,5.23,5.04,,,,2.27
1999-04-27,,23.36,,5.22,5.04,,,,2.26
1999-04-28,,24.4,,5.27,5.02,,,,2.23
1999-04-29,,25.06,,5.22,4.95,,,,2.24
1999-04-30,,25.07,,5.36,5.08,,-0.425,,2.22
1999-05-01,,,106.8,,,,,,
1999-05-03,,24.15,,5.38,5.08,,,,2.2
1999-05-04,,25.62,,5.42,5.12,,,,2.21
1999-05-05,,25.19,,5.4,5.09,,,,2.21
1999-05-06,,27.44,,5.52,5.19,,,,2.17
1999-05-07,,25.36,,5.54,5.19,,-0.425,,2.17
1999-05-10,,26.62,,5.54,5.15,,,,2.13
1999-05-11,,25.62,,5.59,5.19,,,,2.12
1999-05-12,,26.13,,5.51,5.19,,,,2.19
1999-05-13,,25.02,,5.41,5.12,,,,2.2
1999-05-14,,26.86,,5.62,5.3,,-0.421,,2.12
1999-05-17,,27.28,,5.66,5.31,,,,2.09
1999-05-18,,27.26,,5.68,5.38,,,,2.11
1999-05-19,,25.08,,5.6,5.37,,,,2.14
1999-05-20,,24.46,,5.6,5.35,,,,2.21
1999-05-21,,24.4,,5.52,5.3,,-0.413,,2.23
1999-05-24,,27.62,,5.5,5.28,,,,2.27
1999-05-25,,28.9,,5.49,5.3,,,,2.27
1999-05-26,,27.57,,5.55,5.33,,,,2.24
1999-05-27,,28.12,,5.62,5.43,,,,2.19
1999-05-28,,25.39,,5.64,5.42,,-0.401,,2.18
1999-05-31,,,,,,,,,
1999-06-01,,26.62,107.3,5.78,5.54,,,,2.12
1999-06-02,,26.21,,5.8,5.55,,,,2.1
1999-06-03,,26.2,,5.8,5.54,,,,2.12
1999-06-04,,23.43,,5.82,5.56,,-0.386,,2.12
1999-06-07,,23.78,,5.81,5.56,,,,2.13
1999-06-08,,24.02,,5.83,5.57,,,,2.13
1999-06-09,,23.9,,5.87,5.61,,,,2.1
1999-06-10,,25.32,,5.92,5.66,,,,2.09
1999-06-11,,25.9,,6.02,5.7,,-0.369,,2.07
1999-06-14,,26.51,,5.98,5.66,,,,2.08
1999-06-15,,25.91,,5.98,5.66,,,,2.09
1999-06-16,,22.4,,5.94,5.61,,,,2.11
1999-06-17,,21.95,,5.79,5.49,,,,2.15
1999-06-18,,21.75,,5.84,5.56,,-0.351,,2.13
1999-06-21,,21.81,,5.9,5.62,,,,2.12
1999-06-22,,21.7,,5.94,5.65,,,,2.12
1999-06-23,,21.32,,6.0,5.7,,,,2.1
1999-06-24,,23.06,,6.05,5.75,,,,2.1
1999-06-25,,21.76,,6.02,5.73,,-0.331,,2.13
1999-06-28,,22.63,,5.96,5.68,,,,2.13
1999-06-29,,22.51,,5.93,5.68,,,,2.12
1999-06-30,,21.09,,5.81,5.53,,,,2.18
1999-07-01,,19.69,106.0,5.85,5.58,,,,2.13
1999-07-02,,18.66,,5.82,5.58,,-0.31,,2.14
1999-07-05,,,,,,,,,
1999-07-06,,20.73,,5.88,5.64,,,,2.12
1999-07-07,,20.35,,5.92,5.64,,,,2.08
1999-07-08,,20.24,,5.85,5.59,,,,2.11
1999-07-09,,17.96,,5.84,5.61,,-0.286,,2.11
1999-07-12,,19.73,,5.74,5.53,,,,2.12
1999-07-13,,19.95,,5.71,5.5,,,,2.14
1999-07-14,,19.71,,5.74,5.55,,,,2.13
1999-07-15,,18.68,,5.72,5.53,,,,2.15
1999-07-16,,17.42,,5.68,5.5,,-0.261,,2.17
1999-07-19,,19.07,,5.66,5.46,,,,2.19
1999-07-20,,21.79,,5.65,5.43,,,,2.19
1999-07-21,,21.46,,5.66,5.45,,,,2.24
1999-07-22,,23.05,,5.78,5.52,,,,2.18
1999-07-23,,23.32,,5.84,5.58,,-0.235,,2.18
1999-07-26,,24.98,,5.86,5.61,,,,2.16
1999-07-27,,23.23,,5.82,5.56,,,,2.17
1999-07-28,,22.85,,5.81,5.54,,,,2.18
1999-07-29,,24.52,,5.88,5.62,,,,2.2
1999-07-30,,24.64,,5.92,5.63,,-0.211,,2.19
1999-08-01,,,104.5,,,,,,
1999-08-02,,25.59,,5.92,5.65,,,,2.19
1999-08-03,,26.27,,5.95,5.65,,,,2.19
1999-08-04,,27.4,,5.96,5.64,,,,2.16
1999-08-05,,27.01,,5.88,5.55,,,,2.19
1999-08-06,,26.6,,6.02,5.69,,-0.19,,2.19
1999-08-09,,27.66,,6.13,5.79,,,,2.14
1999-08-10,,28.45,,6.16,5.79,,,,2.13
1999-08-11,,25.39,,6.05,5.76,,,,2.21
1999-08-12,,25.03,,6.08,5.78,,,,2.22
1999-08-13,,22.31,,5.98,5.71,,-0.173,,2.26
1999-08-16,,23.07,,5.98,5.75,,,,2.21
1999-08-17,,21.67,,5.89,5.68,,,,2.24
1999-08-18,,23.3,,5.88,5.66,,,,2.24
1999-08-19,,24.39,,5.9,5.66,,,,2.23
1999-08-20,,22.95,,5.88,5.65,,-0.16,,2.23
1999-08-23,,22.55,,5.89,5.66,,,,2.21
1999-08-24,,22.4,,5.85,5.65,,,,2.25
1999-08-25,,20.96,,5.73,5.53,,,,2.27
1999-08-26,,21.21,,5.75,5.56,,,,2.27
1999-08-27,,21.83,,5.85,5.65,,-0.149,,2.24
1999-08-30,,24.63,,5.95,5.73,,,,2.23
1999-08-31,,24.45,,5.98,5.73,,,,2.23
1999-09-01,,22.93,107.2,5.99,5.74,,,,2.23
1999-09-02,,24.53,,6.03,5.74,,,,2.24
1999-09-03,,20.98,,5.89,5.64,,-0.138,,2.28
1999-09-06,,,,,,,,,
1999-09-07,,23.44,,5.95,5.69,,,,2.26
1999-09-08,,23.82,,5.93,5.67,,,,2.27
1999-09-09,,23.01,,5.97,5.71,,,,2.26
1999-09-10,,22.03,,5.89,5.64,,-0.125,,2.27
1999-09-13,,22.89,,5.92,5.66,,,,2.27
1999-09-14,,23.77,,5.96,5.71,,,,2.25
1999-09-15,,24.56,,5.94,5.67,,,,2.25
1999-09-16,,25.25,,5.9,5.63,,,,2.26
1999-09-17,,23.3,,5.87,5.63,,-0.112,,2.28
1999-09-20,,24.03,,5.91,5.67,,,,2.28
1999-09-21,,25.65,,5.94,5.67,,,,2.27
1999-09-22,,25.19,,5.92,5.67,,,,2.28
1999-09-23,,27.84,,5.87,5.63,,,,2.33
1999-09-24,,27.79,,5.75,5.55,,-0.1,,2.41
1999-09-27,,26.4,,5.83,5.62,,,,2.38
1999-09-28,,26.06,,5.89,5.65,,,,2.35
1999-09-29,,26.49,,5.97,5.68,,,,2.31
1999-09-30,,25.41,,5.9,5.63,,,,2.3
1999-10-01,,24.93,103.2,6.0,5.73,,-0.09,,2.26
1999-10-04,,24.46,,5.95,5.7,,,,2.28
1999-10-05,,24.79,,6.02,5.78,,,,2.27
1999-10-06,,22.06,,6.04,5.81,,,,2.24
1999-10-07,,23.58,,6.05,5.82,,,,2.24
1999-10-08,,20.49,,6.04,5.8,,-0.084,,2.26
1999-10-11,,20.63,,,,,,,
1999-10-12,,22.84,,6.07,5.82,,,,2.28
1999-10-13,,25.96,,6.12,5.87,,,,2.29
1999-10-14,,26.05,,6.17,5.9,,,,2.28
1999-10-15,,28.75,,6.09,5.82,,-0.086,,2.31
1999-10-18,,28.19,,6.12,5.85,,,,2.31
1999-10-19,,26.56,,6.18,5.92,,,,2.25
1999-10-20,,23.9,,6.19,5.94,,,,2.24
1999-10-21,,24.02,,6.2,5.93,,,,2.27
1999-10-22,,21.64,,6.21,5.96,,-0.096,,2.25
1999-10-25,,23.6,,6.22,5.98,,,,2.25
1999-10-26,,24.26,,6.24,6.02,,,,2.24
1999-10-27,,24.2,,6.19,5.94,,,,2.26
1999-10-28,,21.34,,6.12,5.87,,,,2.26
1999-10-29,,22.2,,6.02,5.79,,-0.111,,2.28
1999-11-01,,22.09,107.2,6.06,5.83,,,,2.27
1999-11-02,,23.1,,6.04,5.81,,,,2.26
1999-11-03,,23.16,,6.01,5.79,,,,2.27
1999-11-04,,23.0,,5.95,5.74,,,,2.28
1999-11-05,,21.66,,5.92,5.72,,-0.128,,2.27
1999-11-08,,21.87,,5.95,5.74,,,,2.25
1999-11-09,,22.7,,5.97,5.77,,,,2.16
1999-11-10,,22.26,,6.0,5.81,,,,2.13
1999-11-11,,22.07,,,,,,,
1999-11-12,,21.65,,5.93,5.78,,-0.146,,2.13
1999-11-15,,22.74,,5.94,5.79,,,,2.09
1999-11-16,,20.73,,5.97,5.85,,,,2.04
1999-11-17,,20.96,,6.04,5.9,,,,2.04
1999-11-18,,19.76,,6.06,5.9,,,,2.04
1999-11-19,,19.11,,6.07,5.92,,-0.16,,2.02
1999-11-22,,19.98,,6.09,5.95,,,,2.03
1999-11-23,,21.0,,6.08,5.93,,,,2.04
1999-11-24,,20.26,,6.09,5.97,,,,2.02
1999-11-25,,,,,,,,,
1999-11-26,,22.33,,6.12,5.99,,-0.168,,2.01
1999-11-29,,23.57,,6.21,6.04,,,,1.99
1999-11-30,,24.18,,6.18,6.01,,,,1.99
1999-12-01,,22.23,105.4,6.21,6.04,,,,1.97
1999-12-02,,21.77,,6.24,6.06,,,,1.95
1999-12-03,,19.32,,6.17,5.99,,-0.17,,1.96
1999-12-06,,20.58,,6.16,5.98,,,,1.96
1999-12-07,,21.09,,6.11,5.95,,,,1.97
1999-12-08,,21.25,,6.15,5.98,,,,1.95
1999-12-09,,21.19,,6.14,5.96,,,,1.95
1999-12-10,,21.48,,6.08,5.93,,-0.169,,1.95
1999-12-13,,21.72,,6.11,5.96,,,,1.95
1999-12-14,,23.06,,6.22,6.07,,,,1.94
1999-12-15,,22.03,,6.25,6.1,,,,1.93
1999-12-16,,21.91,,6.31,6.15,,,,1.93
1999-12-17,,21.35,,6.3,6.15,,-0.168,,1.93
1999-12-20,,23.78,,6.36,6.21,,,,1.91
1999-12-21,,22.66,,6.38,6.21,,,,1.92
1999-12-22,,22.43,,6.39,6.24,,,,1.89
1999-12-23,,21.12,,6.41,6.24,,,,1.88
1999-12-24,,,,,,,-0.168,,
1999-12-27,,23.07,,6.4,6.21,,,,1.86
1999-12-28,,22.97,,6.43,6.23,,,,1.85
1999-12-29,,23.09,,6.4,6.21,,,,1.84
1999-12-30,,24.76,,6.39,6.19,,,,1.84
1999-12-31,,24.64,,6.45,6.24,,-0.172,,1.73
2000-01-01,,,112.0,,,,,,
2000-01-03,,24.21,,6.58,6.38,,,,1.69
2000-01-04,,27.01,,6.49,6.3,,,,1.72
2000-01-05,,26.41,,6.62,6.38,,,,1.67
2000-01-06,,25.73,,6.57,6.35,,,,1.67
2000-01-07,,21.72,,6.52,6.31,,-0.182,,1.7
2000-01-10,,21.71,,6.57,6.38,,,,1.7
2000-01-11,,22.5,,6.67,6.45,,,,1.69
2000-01-12,,22.84,,6.72,6.49,,,,1.68
2000-01-13,,21.71,,6.63,6.4,,,,1.75
2000-01-14,,19.66,,6.69,6.44,,-0.193,,1.73
2000-01-17,,,,,,,,,
2000-01-18,,21.5,,6.75,6.47,,,,1.72
2000-01-19,,21.72,,6.73,6.46,,,,1.7
2000-01-20,,21.75,,6.79,6.49,,,,1.66
2000-01-21,,20.82,,6.79,6.48,,-0.203,,1.63
2000-01-24,,24.07,,6.69,6.43,,,,1.67
2000-01-25,,23.02,,6.7,6.44,,,,1.63
2000-01-26,,23.03,,6.69,6.45,,,,1.59
2000-01-27,,23.54,,6.68,6.51,,,,1.55
2000-01-28,,26.14,,6.66,6.58,,-0.21,,1.6
2000-01-31,,24.95,,6.68,6.61,,,,1.68
2000-02-01,,23.45,111.3,6.62,6.6,,,,1.65
2000-02-02,,23.12,,6.6,6.63,,,,1.62
2000-02-03,,22.01,,6.49,6.56,,,,1.64
2000-02-04,,21.54,,6.53,6.63,,-0.212,,1.6
2000-02-07,,22.79,,6.64,6.68,,,,1.66
2000-02-08,,21.25,,6.59,6.69,,,,1.59
2000-02-09,,22.9,,6.56,6.69,,,,1.7
2000-02-10,,23.07,,6.67,6.67,,,,1.72
2000-02-11,,24.42,,6.63,6.65,,-0.21,,1.73
2000-02-14,,24.38,,6.56,6.62,,,,1.74
2000-02-15,,22.92,,6.56,6.66,,,,1.77
2000-02-16,,23.51,,6.56,6.63,,,,1.79
2000-02-17,,23.17,,6.58,6.69,,,,1.75
2000-02-18,,26.0,,6.49,6.66,,-0.202,,1.82
2000-02-21,,,,,,,,,
2000-02-22,,25.86,,6.36,6.57,,,,1.88
2000-02-23,,23.89,,6.44,6.61,,,,1.84
2000-02-24,,24.38,,6.36,6.52,,,,1.94
2000-02-25,,25.2,,6.36,6.45,,-0.189,,1.99
2000-02-28,,24.68,,6.37,6.47,,,,2.01
2000-02-29,,23.37,,6.42,6.53,,,,1.91
2000-03-01,,21.64,107.1,6.39,6.52,,,,1.96
2000-03-02,,21.06,,6.4,6.52,,,,1.95
2000-03-03,,19.21,,6.39,6.5,,-0.173,,1.93
2000-03-06,,21.5,,6.42,6.55,,,,1.91
2000-03-07,,24.31,,6.39,6.48,,,,1.95
2000-03-08,,23.82,,6.38,6.5,,,,1.98
2000-03-09,,22.21,,6.35,6.48,,,,2.05
2000-03-10,,21.24,,6.39,6.55,,-0.153,,2.09
2000-03-13,,22.85,,6.36,6.52,,,,2.17
2000-03-14,,24.41,,6.31,6.48,,,,2.15
2000-03-15,,22.34,,6.29,6.5,,,,2.17
2000-03-16,,20.77,,6.26,6.5,,,,2.16
2000-03-17,,22.37,,6.2,6.5,,-0.131,,2.16
2000-03-20,,22.96,,6.18,6.52,,,,2.14
2000-03-21,,21.7,,6.13,6.5,,,,2.18
2000-03-22,,21.49,,6.13,6.5,,,,2.2
2000-03-23,,22.26,,6.08,6.52,,,,2.2
2000-03-24,,23.31,,6.2,6.64,,-0.109,,2.13
2000-03-27,,24.53,,6.21,6.66,,,,2.11
2000-03-28,,24.86,,6.17,6.6,,,,2.16
2000-03-29,,24.1,,6.18,6.59,,,,2.2
2000-03-30,,25.47,,6.06,6.52,,,,2.3
2000-03-31,,24.11,,6.03,6.5,,-0.088,,2.3
2000-04-01,,,109.2,,,,,,
2000-04-03,,24.03,,6.0,6.45,,,,2.3
2000-04-04,,27.12,,5.9,6.35,,,,2.38
2000-04-05,,28.41,,5.9,6.35,,,,2.45
2000-04-06,,27.15,,5.93,6.38,,,,2.39
2000-04-07,,24.39,,5.86,6.38,,-0.073,,2.4
2000-04-10,,25.99,,5.8,6.31,,,,2.44
2000-04-11,,27.25,,5.89,6.36,,,,2.45
2000-04-12,,28.98,,5.97,6.4,,,,2.44
2000-04-13,,29.4,,5.94,6.4,,,,2.45
2000-04-14,,33.49,,5.85,6.27,,-0.059,,2.53
2000-04-17,,28.95,,6.01,6.33,,,,2.5
2000-04-18,,26.12,,6.05,6.33,,,,2.43
2000-04-19,,27.02,,5.99,6.33,,,,2.42
2000-04-20,,25.85,,5.99,6.38,,,,2.41
2000-04-21,,,,,,,-0.046,,
2000-04-24,,27.37,,6.0,6.36,,,,2.42
2000-04-25,,25.24,,6.14,6.48,,,,2.36
2000-04-26,,26.97,,6.14,6.5,,,,2.37
2000-04-27,,26.19,,6.23,6.63,,,,2.34
2000-04-28,,26.2,,6.23,6.68,,-0.032,,2.34
2000-05-01,,25.88,110.7,6.29,6.73,,,,2.3
2000-05-02,,28.5,,6.32,6.72,,,,2.32
2000-05-03,,31.63,,6.4,6.73,,,,2.34
2000-05-04,,30.77,,6.46,6.77,,,,2.38
2000-05-05,,27.53,,6.51,6.84,,-0.016,,2.36
2000-05-08,,28.2,,6.57,6.87,,,,2.35
2000-05-09,,28.93,,6.53,6.86,,,,2.36
2000-05-10,,29.87,,6.47,6.84,,,,2.41
2000-05-11,,27.76,,6.43,6.82,,,,2.49
2000-05-12,,26.05,,6.51,6.91,,-0.001,,2.52
2000-05-15,,24.86,,6.47,6.88,,,,2.52
2000-05-16,,24.34,,6.43,6.89,,,,2.51
2000-05-17,,23.98,,6.48,6.9,,,,2.53
2000-05-18,,23.96,,6.56,6.93,,,,2.52
2000-05-19,,25.44,,6.51,6.86,,0.013,,2.55
2000-05-22,,26.0,,6.44,6.81,,,,2.57
2000-05-23,,25.87,,6.45,6.83,,,,2.55
2000-05-24,,24.32,,6.47,6.79,,,,2.52
2000-05-25,,24.58,,6.39,6.71,,,,2.5
2000-05-26,,24.47,,6.33,6.69,,0.025,,2.51
2000-05-29,,,,,,,,,
2000-05-30,,23.62,,6.38,6.74,,,,2.49
2000-05-31,,23.65,,6.29,6.69,,,,2.52
2000-06-01,,22.36,106.4,6.2,6.61,,,,2.51
2000-06-02,,21.48,,6.15,6.52,,0.032,,2.5
2000-06-05,,22.71,,6.12,6.49,,,,2.44
2000-06-06,,23.05,,6.14,6.51,,,,2.39
2000-06-07,,22.48,,6.13,6.52,,,,2.36
2000-06-08,,22.77,,6.13,6.56,,,,2.35
2000-06-09,,22.14,,6.13,6.56,,0.033,,2.34
2000-06-12,,22.32,,6.09,6.52,,,,2.35
2000-06-13,,21.67,,6.11,6.49,,,,2.36
2000-06-14,,21.48,,6.06,6.44,,,,2.35
2000-06-15,,20.68,,6.05,6.44,,,,2.36
